date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
22:48:37	21987/21987	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:03:55%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_dim_max-width	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit470c.html	(from http://www.w3schools.com/css/css_dimension.asp)
22:48:38	21991/21991	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:14:36%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_dim_max-height	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit68b0.html	(from http://www.w3schools.com/css/css_dimension.asp)
22:48:38	87535/87535	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:48:39%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_dimension1	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise884d.html	(from http://www.w3schools.com/css/css_dimension.asp)
22:48:40	88171/88171	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:48:39%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_dimension2	C:/My%20Web%20Sites/css/www.w3schools.com/css/exerciseabf6.html	(from http://www.w3schools.com/css/css_dimension.asp)
22:48:41	22374/22374	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:25:48%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_boxmodel	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryita7e3.html	(from http://www.w3schools.com/css/css_boxmodel.asp)
22:48:42	21896/21896	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:03:49%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_boxmodel_width	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitb31c.html	(from http://www.w3schools.com/css/css_boxmodel.asp)
22:48:43	87698/87698	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:48:43%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_boxmodel1	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise0c2f.html	(from http://www.w3schools.com/css/css_boxmodel.asp)
22:48:44	88145/88145	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:48:43%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_boxmodel2	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise85e3.html	(from http://www.w3schools.com/css/css_boxmodel.asp)
22:48:45	89558/89558	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:48:45%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_boxmodel3	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise9d90.html	(from http://www.w3schools.com/css/css_boxmodel.asp)
22:48:47	88238/88238	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:48:46%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_boxmodel4	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercisea699.html	(from http://www.w3schools.com/css/css_boxmodel.asp)
22:48:49	22374/22374	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:58:51%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_outline-style	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitda6b.html	(from http://www.w3schools.com/css/css_outline.asp)
22:48:49	21820/21820	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:40:27%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_outline-color	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitd231.html	(from http://www.w3schools.com/css/css_outline.asp)
22:48:51	22018/22018	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:14:39%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_outline-width	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit8da9.html	(from http://www.w3schools.com/css/css_outline.asp)
22:48:51	21791/21791	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:45:21%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_outline	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit681b.html	(from http://www.w3schools.com/css/css_outline.asp)
22:48:52	87683/87683	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:48:51%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_outline1	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercisee0c7.html	(from http://www.w3schools.com/css/css_outline.asp)
22:48:53	87600/87600	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:48:52%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_outline2	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise9cc9.html	(from http://www.w3schools.com/css/css_outline.asp)
22:48:55	87866/87866	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:48:53%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_outline3	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercisee21b.html	(from http://www.w3schools.com/css/css_outline.asp)
22:48:57	22210/22210	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:37:01%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_text	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitaeac.html	(from http://www.w3schools.com/css/css_text.asp)
22:48:58	21824/21824	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:24:32%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_color	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryita86c.html	(from http://www.w3schools.com/css/css_text.asp)
22:48:59	21858/21858	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:20:47%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_text-align	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit6191.html	(from http://www.w3schools.com/css/css_text.asp)
22:48:59	22185/22185	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:01:04%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_text-align_all	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit89c0.html	(from http://www.w3schools.com/css/css_text.asp)
22:49:00	21723/21723	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:36:48%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_text-decoration_link	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitd447.html	(from http://www.w3schools.com/css/css_text.asp)
22:49:01	21816/21816	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:59:45%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_text-decoration	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit6cff.html	(from http://www.w3schools.com/css/css_text.asp)
22:49:01	21892/21892	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:32:02%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_text-transform	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitea05.html	(from http://www.w3schools.com/css/css_text.asp)
22:49:02	21912/21912	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:27:04%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_text-indent	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit6d5c.html	(from http://www.w3schools.com/css/css_text.asp)
22:49:03	21729/21729	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:54:35%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_letter-spacing	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit3123.html	(from http://www.w3schools.com/css/css_text.asp)
22:49:03	22070/22070	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:43:21%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_line-height	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit44c1.html	(from http://www.w3schools.com/css/css_text.asp)
22:49:04	21741/21741	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:39:37%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_text_direction	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit6f15.html	(from http://www.w3schools.com/css/css_text.asp)
22:49:05	21726/21726	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:45:52%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_text_word-spacing	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit6926.html	(from http://www.w3schools.com/css/css_text.asp)
22:49:05	21877/21877	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:46:31%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_text_white-space	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit96c9.html	(from http://www.w3schools.com/css/css_text.asp)
22:49:06	22084/22084	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:43:38%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_vertical-align	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit0c65.html	(from http://www.w3schools.com/css/css_text.asp)
22:49:07	21767/21767	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:48:39%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_text-shadow	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit9f9b.html	(from http://www.w3schools.com/css/css_text.asp)
22:49:08	87913/87913	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:49:08%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_text1	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercisebce8.html	(from http://www.w3schools.com/css/css_text.asp)
22:49:10	87531/87531	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:49:09%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_text2	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise354d.html	(from http://www.w3schools.com/css/css_text.asp)
22:49:12	87572/87572	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:49:10%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_text3	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise944a.html	(from http://www.w3schools.com/css/css_text.asp)
22:49:14	88211/88211	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:49:12%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_text4	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise5f98.html	(from http://www.w3schools.com/css/css_text.asp)
22:49:16	88329/88329	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:49:14%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_text5	C:/My%20Web%20Sites/css/www.w3schools.com/css/exerciseff1f.html	(from http://www.w3schools.com/css/css_text.asp)
22:49:18	2732/2732	---M--	200	added ('OK')	image/gif	etag:%22209ee7517a8cf1:0%22	http://www.w3schools.com/css/serif.gif	C:/My%20Web%20Sites/css/www.w3schools.com/css/serif.gif	(from http://www.w3schools.com/css/css_font.asp)
22:49:18	21909/21909	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:10:57%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_font-family	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit4238.html	(from http://www.w3schools.com/css/css_font.asp)
22:49:18	21908/21908	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:07:14%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_font-style	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit74fb.html	(from http://www.w3schools.com/css/css_font.asp)
22:49:19	21816/21816	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:57:59%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_font-size_px	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitbc1d.html	(from http://www.w3schools.com/css/css_font.asp)
22:49:20	22072/22072	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:00:03%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_font-size_em	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit2806.html	(from http://www.w3schools.com/css/css_font.asp)
22:49:20	21964/21964	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:14:48%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_font-size_percent_em	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitff7e.html	(from http://www.w3schools.com/css/css_font.asp)
22:49:22	21940/21940	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:19:15%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_font-weight	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitf616.html	(from http://www.w3schools.com/css/css_font.asp)
22:49:22	21784/21784	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:30:23%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_font-variant	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit193f.html	(from http://www.w3schools.com/css/css_font.asp)
22:49:23	22087/22087	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:14:50%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_font	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit46ae.html	(from http://www.w3schools.com/css/css_font.asp)
22:49:24	87883/87883	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:49:24%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_font1	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercisec910.html	(from http://www.w3schools.com/css/css_font.asp)
22:49:25	87554/87554	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:49:25%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_font2	C:/My%20Web%20Sites/css/www.w3schools.com/css/exerciseddfd.html	(from http://www.w3schools.com/css/css_font.asp)
22:49:26	87855/87855	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:49:25%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_font3	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise9ef2.html	(from http://www.w3schools.com/css/css_font.asp)
22:49:28	87542/87542	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:49:27%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_font4	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercisecd8d.html	(from http://www.w3schools.com/css/css_font.asp)
22:49:30	87988/87988	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:49:29%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_font5	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercisee5bc.html	(from http://www.w3schools.com/css/css_font.asp)
22:49:32	21701/21701	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:33:17%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_link_all	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitaf1e.html	(from http://www.w3schools.com/css/css_link.asp)
22:49:33	22113/22113	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:22:08%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_link	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit9cfd.html	(from http://www.w3schools.com/css/css_link.asp)
22:49:34	22074/22074	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:25:22%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_link_decoration	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit56a1.html	(from http://www.w3schools.com/css/css_link.asp)
22:49:34	22080/22080	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:35:59%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_link_background	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitafeb.html	(from http://www.w3schools.com/css/css_link.asp)
22:49:35	21895/21895	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:38:41%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_link_advanced	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit051c.html	(from http://www.w3schools.com/css/css_link.asp)
22:49:36	22704/22704	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:07:56%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_link2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitb066.html	(from http://www.w3schools.com/css/css_link.asp)
22:49:37	21942/21942	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:09:44%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_link_advanced2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitf6ca.html	(from http://www.w3schools.com/css/css_link.asp)
22:49:37	87555/87555	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:49:37%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_link1	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise94c9.html	(from http://www.w3schools.com/css/css_link.asp)
22:49:39	88386/88386	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:49:38%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_link2	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise0377.html	(from http://www.w3schools.com/css/css_link.asp)
22:49:41	89271/89271	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:49:40%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_link3	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise953c.html	(from http://www.w3schools.com/css/css_link.asp)
22:49:42	89337/89337	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:49:42%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_link4	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise233d.html	(from http://www.w3schools.com/css/css_link.asp)
22:49:44	22176/22176	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:25:49%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_list-style-type_ex	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit4ab9.html	(from http://www.w3schools.com/css/css_list.asp)
22:49:45	21723/21723	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:24:54%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_list-style-image	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitf2b7.html	(from http://www.w3schools.com/css/css_list.asp)
22:49:45	22019/22019	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:30:52%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_list-style-position	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitfa9c.html	(from http://www.w3schools.com/css/css_list.asp)
22:49:46	21731/21731	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:45:01%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_list-style	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitc76e.html	(from http://www.w3schools.com/css/css_list.asp)
22:49:47	22034/22034	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:11:43%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_list-style_colors	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitf009.html	(from http://www.w3schools.com/css/css_list.asp)
22:49:47	21834/21834	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:37:11%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_list-style-red-border	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit91e9.html	(from http://www.w3schools.com/css/css_list.asp)
22:49:48	21911/21911	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:45:02%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_list-style-border	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit896a.html	(from http://www.w3schools.com/css/css_list.asp)
22:49:49	24400/24400	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:44:17%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_list-style-type_all	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit3139.html	(from http://www.w3schools.com/css/css_list.asp)
22:49:50	88171/88171	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:49:49%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_list1	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise44e0.html	(from http://www.w3schools.com/css/css_list.asp)
22:49:52	87657/87657	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:49:50%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_list2	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise805f.html	(from http://www.w3schools.com/css/css_list.asp)
22:49:54	88160/88160	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:49:53%20GMT	http://www.w3schools.com/css/exercise.asp?filename=exercise_list3	C:/My%20Web%20Sites/css/www.w3schools.com/css/exercise25a5.html	(from http://www.w3schools.com/css/css_list.asp)
22:49:56	700/700	---M--	200	added ('OK')	text/html	etag:%22ecd92415c2ed11:0%22	http://www.w3schools.com/css/trycss_table_border_iframe.htm	C:/My%20Web%20Sites/css/www.w3schools.com/css/trycss_table_border_iframe.html	(from http://www.w3schools.com/css/css_table.asp)
22:49:56	21887/21887	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:59:25%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_table_border	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit7d2f.html	(from http://www.w3schools.com/css/css_table.asp)
22:49:56	746/746	---M--	200	added ('OK')	text/html	etag:%224a71d33e5c2ed11:0%22	http://www.w3schools.com/css/trycss_table_border-collapse_iframe.htm	C:/My%20Web%20Sites/css/www.w3schools.com/css/trycss_table_border-collapse_iframe.html	(from http://www.w3schools.com/css/css_table.asp)
22:49:57	22080/22080	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:55:44%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_table_border-collapse	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit0bfc.html	(from http://www.w3schools.com/css/css_table.asp)
22:49:58	724/724	---M--	200	added ('OK')	text/html	etag:%22e8f4e93f5c2ed11:0%22	http://www.w3schools.com/css/trycss_table_border2_iframe.htm	C:/My%20Web%20Sites/css/www.w3schools.com/css/trycss_table_border2_iframe.html	(from http://www.w3schools.com/css/css_table.asp)
22:49:58	21918/21918	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:10:54%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_table_border2	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryite0cd.html	(from http://www.w3schools.com/css/css_table.asp)
22:49:59	930/930	---M--	200	added ('OK')	text/html	etag:%22f2f0a1455c2ed11:0%22	http://www.w3schools.com/css/trycss_table_width_iframe.htm	C:/My%20Web%20Sites/css/www.w3schools.com/css/trycss_table_width_iframe.html	(from http://www.w3schools.com/css/css_table.asp)
22:49:59	22278/22278	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:08:43%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_table_width	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitfa95.html	(from http://www.w3schools.com/css/css_table.asp)
22:50:00	934/934	---M--	200	added ('OK')	text/html	etag:%22c09a763e5c2ed11:0%22	http://www.w3schools.com/css/trycss_table_align_iframe.htm	C:/My%20Web%20Sites/css/www.w3schools.com/css/trycss_table_align_iframe.html	(from http://www.w3schools.com/css/css_table.asp)
22:50:00	22308/22308	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:44:29%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_table_align	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitefd0.html	(from http://www.w3schools.com/css/css_table.asp)
22:50:01	959/959	---M--	200	added ('OK')	text/html	etag:%22de43e8445c2ed11:0%22	http://www.w3schools.com/css/trycss_table_vertical-align_iframe.htm	C:/My%20Web%20Sites/css/www.w3schools.com/css/trycss_table_vertical-align_iframe.html	(from http://www.w3schools.com/css/css_table.asp)
22:50:01	22333/22333	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:01:22%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_table_vertical-align	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitb6fe.html	(from http://www.w3schools.com/css/css_table.asp)
22:50:02	961/961	---M--	200	added ('OK')	text/html	etag:%22d447303f5c2ed11:0%22	http://www.w3schools.com/css/trycss_table_border-padding_iframe.htm	C:/My%20Web%20Sites/css/www.w3schools.com/css/trycss_table_border-padding_iframe.html	(from http://www.w3schools.com/css/css_table.asp)
22:50:02	22304/22304	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:40:57%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_table_padding	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryite0b2.html	(from http://www.w3schools.com/css/css_table.asp)
22:50:03	22284/22284	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:44:52%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_table_border_divider	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit55d6.html	(from http://www.w3schools.com/css/css_table.asp)
22:50:04	22300/22300	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:15:00%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_table_hover	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit147b.html	(from http://www.w3schools.com/css/css_table.asp)
22:50:04	22334/22334	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:50:13%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_table_striped	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit68c5.html	(from http://www.w3schools.com/css/css_table.asp)
22:50:05	22277/22277	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:53:37%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_table_color	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitf3ff.html	(from http://www.w3schools.com/css/css_table.asp)
22:50:05	23233/23233	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2005:07:37%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_table_responsive	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryit4335.html	(from http://www.w3schools.com/css/css_table.asp)
22:50:06	23195/23195	---M--	200	added ('OK')	text/html	date:Thu,%2018%20Aug%202016%2004:36:59%20GMT	http://www.w3schools.com/css/tryit.asp?filename=trycss_table_fancy	C:/My%20Web%20Sites/css/www.w3schools.com/css/tryitfbac.html	(from http://www.w3schools.com/css/css_table.asp)
